name,team,position,sacks,interceptions,fum_rec,safeties,def_tds,return_tds,pts_allowed,points
Philadelphia Eagles,PHI,D/ST,49,12,16,0,7,4,382,177
Houston Texans,HOU,D/ST,38,20,14,1,6,0,293,170
Buffalo Bills,BUF,D/ST,54,19,11,1,2,2,273,169
St. Louis Rams,STL,D/ST,40,13,12,0,3,2,306,147
Green Bay Packers,GB,D/ST,41,18,9,1,4,2,336,145
Seattle Seahawks,SEA,D/ST,37,13,11,1,3,0,252,143
Baltimore Ravens,BAL,D/ST,49,11,11,1,2,1,302,141
New England Patriots,NE,D/ST,40,16,9,0,4,1,301,139
Arizona Cardinals,ARI,D/ST,35,18,7,0,4,1,293,137
Indianapolis Colts,IND,D/ST,41,12,14,0,2,0,337,129
Detroit Lions,DET,D/ST,42,20,7,1,2,0,280,128
San Francisco 49ers,SF,D/ST,36,23,6,0,3,0,328,125
Cleveland Browns,CLE,D/ST,31,21,8,1,3,0,331,125
Minnesota Vikings,MIN,D/ST,41,13,6,0,5,0,333,122
Kansas City Chiefs,KC,D/ST,46,6,8,0,1,2,279,120
Miami Dolphins,MIA,D/ST,39,14,11,3,3,0,373,120
Pittsburgh Steelers,PIT,D/ST,33,11,10,1,5,1,368,119
Denver Broncos,DEN,D/ST,41,18,7,1,3,0,342,117
Dallas Cowboys,DAL,D/ST,28,18,13,0,3,0,338,117
Carolina Panthers,CAR,D/ST,40,14,12,0,2,1,368,114
Jacksonville Jaguars,JAC,D/ST,45,6,14,1,3,0,380,111
New York Giants,NYG,D/ST,47,17,9,0,1,0,382,109
Tampa Bay Buccaneers,TB,D/ST,36,14,11,0,3,0,394,104
Cincinnati Bengals,CIN,D/ST,20,20,6,3,1,0,326,103
Chicago Bears,CHI,D/ST,39,14,10,0,1,1,430,99
Atlanta Falcons,ATL,D/ST,22,16,12,0,2,1,385,97
San Diego Chargers,SD,D/ST,26,7,11,1,3,0,336,96
Tennessee Titans,TEN,D/ST,39,12,4,1,2,0,422,77
New York Jets,NYJ,D/ST,45,6,7,1,0,0,381,73
New Orleans Saints,NO,D/ST,34,12,5,2,0,0,400,69
Washington Redskins,WAS,D/ST,36,7,12,0,0,0,414,65
Oakland Raiders,OAK,D/ST,22,9,5,0,2,0,428,57
